,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
296,2020-03-12,12,3,2020,14,0,Australia,AU,126,3
295,2020-03-13,13,3,2020,30,0,Australia,AU,156,3
294,2020-03-14,14,3,2020,41,0,Australia,AU,197,3
293,2020-03-15,15,3,2020,52,0,Australia,AU,249,3
292,2020-03-16,16,3,2020,49,2,Australia,AU,298,5
291,2020-03-17,17,3,2020,77,0,Australia,AU,375,5
290,2020-03-18,18,3,2020,79,0,Australia,AU,454,5
289,2020-03-19,19,3,2020,111,1,Australia,AU,565,6
288,2020-03-20,20,3,2020,144,0,Australia,AU,709,6
287,2020-03-21,21,3,2020,165,1,Australia,AU,874,7
286,2020-03-22,22,3,2020,224,0,Australia,AU,1098,7
285,2020-03-23,23,3,2020,611,0,Australia,AU,1709,7
284,2020-03-24,24,3,2020,114,0,Australia,AU,1823,7
531,2019-12-31,31,12,2019,0,0,Azerbaijan,AZ,0,0
530,2020-01-01,1,1,2020,0,0,Azerbaijan,AZ,0,0
529,2020-01-02,2,1,2020,0,0,Azerbaijan,AZ,0,0
528,2020-01-03,3,1,2020,0,0,Azerbaijan,AZ,0,0
527,2020-01-04,4,1,2020,0,0,Azerbaijan,AZ,0,0
526,2020-01-05,5,1,2020,0,0,Azerbaijan,AZ,0,0
525,2020-01-06,6,1,2020,0,0,Azerbaijan,AZ,0,0
524,2020-01-07,7,1,2020,0,0,Azerbaijan,AZ,0,0
523,2020-01-08,8,1,2020,0,0,Azerbaijan,AZ,0,0
522,2020-01-09,9,1,2020,0,0,Azerbaijan,AZ,0,0
521,2020-01-10,10,1,2020,0,0,Azerbaijan,AZ,0,0
520,2020-01-11,11,1,2020,0,0,Azerbaijan,AZ,0,0
519,2020-01-12,12,1,2020,0,0,Azerbaijan,AZ,0,0
518,2020-01-13,13,1,2020,0,0,Azerbaijan,AZ,0,0
517,2020-01-14,14,1,2020,0,0,Azerbaijan,AZ,0,0
516,2020-01-15,15,1,2020,0,0,Azerbaijan,AZ,0,0
515,2020-01-16,16,1,2020,0,0,Azerbaijan,AZ,0,0
514,2020-01-17,17,1,2020,0,0,Azerbaijan,AZ,0,0
513,2020-01-18,18,1,2020,0,0,Azerbaijan,AZ,0,0
512,2020-01-19,19,1,2020,0,0,Azerbaijan,AZ,0,0
511,2020-01-20,20,1,2020,0,0,Azerbaijan,AZ,0,0
510,2020-01-21,21,1,2020,0,0,Azerbaijan,AZ,0,0
509,2020-01-22,22,1,2020,0,0,Azerbaijan,AZ,0,0
508,2020-01-23,23,1,2020,0,0,Azerbaijan,AZ,0,0
507,2020-01-24,24,1,2020,0,0,Azerbaijan,AZ,0,0
506,2020-01-25,25,1,2020,0,0,Azerbaijan,AZ,0,0
505,2020-01-26,26,1,2020,0,0,Azerbaijan,AZ,0,0
504,2020-01-27,27,1,2020,0,0,Azerbaijan,AZ,0,0
503,2020-01-28,28,1,2020,0,0,Azerbaijan,AZ,0,0
502,2020-01-29,29,1,2020,0,0,Azerbaijan,AZ,0,0
501,2020-01-30,30,1,2020,0,0,Azerbaijan,AZ,0,0
500,2020-01-31,31,1,2020,0,0,Azerbaijan,AZ,0,0
499,2020-02-01,1,2,2020,0,0,Azerbaijan,AZ,0,0
498,2020-02-02,2,2,2020,0,0,Azerbaijan,AZ,0,0
497,2020-02-03,3,2,2020,0,0,Azerbaijan,AZ,0,0
496,2020-02-04,4,2,2020,0,0,Azerbaijan,AZ,0,0
495,2020-02-05,5,2,2020,0,0,Azerbaijan,AZ,0,0
494,2020-02-06,6,2,2020,0,0,Azerbaijan,AZ,0,0
493,2020-02-07,7,2,2020,0,0,Azerbaijan,AZ,0,0
492,2020-02-08,8,2,2020,0,0,Azerbaijan,AZ,0,0
491,2020-02-09,9,2,2020,0,0,Azerbaijan,AZ,0,0
490,2020-02-10,10,2,2020,0,0,Azerbaijan,AZ,0,0
489,2020-02-11,11,2,2020,0,0,Azerbaijan,AZ,0,0
488,2020-02-12,12,2,2020,0,0,Azerbaijan,AZ,0,0
487,2020-02-13,13,2,2020,0,0,Azerbaijan,AZ,0,0
486,2020-02-14,14,2,2020,0,0,Azerbaijan,AZ,0,0
485,2020-02-15,15,2,2020,0,0,Azerbaijan,AZ,0,0
484,2020-02-16,16,2,2020,0,0,Azerbaijan,AZ,0,0
483,2020-02-17,17,2,2020,0,0,Azerbaijan,AZ,0,0
482,2020-02-18,18,2,2020,0,0,Azerbaijan,AZ,0,0
481,2020-02-19,19,2,2020,0,0,Azerbaijan,AZ,0,0
480,2020-02-20,20,2,2020,0,0,Azerbaijan,AZ,0,0
479,2020-02-21,21,2,2020,0,0,Azerbaijan,AZ,0,0
478,2020-02-22,22,2,2020,0,0,Azerbaijan,AZ,0,0
477,2020-02-23,23,2,2020,0,0,Azerbaijan,AZ,0,0
476,2020-02-24,24,2,2020,0,0,Azerbaijan,AZ,0,0
475,2020-02-25,25,2,2020,0,0,Azerbaijan,AZ,0,0
474,2020-02-26,26,2,2020,0,0,Azerbaijan,AZ,0,0
473,2020-02-27,27,2,2020,0,0,Azerbaijan,AZ,0,0
472,2020-02-28,28,2,2020,0,0,Azerbaijan,AZ,0,0
471,2020-02-29,29,2,2020,1,0,Azerbaijan,AZ,1,0
470,2020-03-01,1,3,2020,0,0,Azerbaijan,AZ,1,0
469,2020-03-02,2,3,2020,2,0,Azerbaijan,AZ,3,0
468,2020-03-06,6,3,2020,3,0,Azerbaijan,AZ,6,0
467,2020-03-07,7,3,2020,3,0,Azerbaijan,AZ,9,0
466,2020-03-11,11,3,2020,2,0,Azerbaijan,AZ,11,0
465,2020-03-12,12,3,2020,2,0,Azerbaijan,AZ,13,0
464,2020-03-13,13,3,2020,0,0,Azerbaijan,AZ,13,0
463,2020-03-15,15,3,2020,6,0,Azerbaijan,AZ,19,0
462,2020-03-16,16,3,2020,0,0,Azerbaijan,AZ,19,0
461,2020-03-17,17,3,2020,0,0,Azerbaijan,AZ,19,0
460,2020-03-18,18,3,2020,9,0,Azerbaijan,AZ,28,0
459,2020-03-19,19,3,2020,6,0,Azerbaijan,AZ,34,0
458,2020-03-20,20,3,2020,10,0,Azerbaijan,AZ,44,0
457,2020-03-21,21,3,2020,0,1,Azerbaijan,AZ,44,1
456,2020-03-22,22,3,2020,9,0,Azerbaijan,AZ,53,1
455,2020-03-23,23,3,2020,12,0,Azerbaijan,AZ,65,1
454,2020-03-24,24,3,2020,7,0,Azerbaijan,AZ,72,1
5200,2019-12-31,31,12,2019,0,0,Russia,RU,0,0
5199,2020-01-01,1,1,2020,0,0,Russia,RU,0,0
5198,2020-01-02,2,1,2020,0,0,Russia,RU,0,0
5197,2020-01-03,3,1,2020,0,0,Russia,RU,0,0
5196,2020-01-04,4,1,2020,0,0,Russia,RU,0,0
5195,2020-01-05,5,1,2020,0,0,Russia,RU,0,0
5194,2020-01-06,6,1,2020,0,0,Russia,RU,0,0
5193,2020-01-07,7,1,2020,0,0,Russia,RU,0,0
5192,2020-01-08,8,1,2020,0,0,Russia,RU,0,0
5191,2020-01-09,9,1,2020,0,0,Russia,RU,0,0
5190,2020-01-10,10,1,2020,0,0,Russia,RU,0,0
5189,2020-01-11,11,1,2020,0,0,Russia,RU,0,0
5188,2020-01-12,12,1,2020,0,0,Russia,RU,0,0
5187,2020-01-13,13,1,2020,0,0,Russia,RU,0,0
5186,2020-01-14,14,1,2020,0,0,Russia,RU,0,0
5185,2020-01-15,15,1,2020,0,0,Russia,RU,0,0
5184,2020-01-16,16,1,2020,0,0,Russia,RU,0,0
5183,2020-01-17,17,1,2020,0,0,Russia,RU,0,0
5182,2020-01-18,18,1,2020,0,0,Russia,RU,0,0
5181,2020-01-19,19,1,2020,0,0,Russia,RU,0,0
5180,2020-01-20,20,1,2020,0,0,Russia,RU,0,0
5179,2020-01-21,21,1,2020,0,0,Russia,RU,0,0
5178,2020-01-22,22,1,2020,0,0,Russia,RU,0,0
5177,2020-01-23,23,1,2020,0,0,Russia,RU,0,0
5176,2020-01-24,24,1,2020,0,0,Russia,RU,0,0
5175,2020-01-25,25,1,2020,0,0,Russia,RU,0,0
5174,2020-01-26,26,1,2020,0,0,Russia,RU,0,0
5173,2020-01-27,27,1,2020,0,0,Russia,RU,0,0
5172,2020-01-28,28,1,2020,0,0,Russia,RU,0,0
5171,2020-01-29,29,1,2020,0,0,Russia,RU,0,0
5170,2020-01-30,30,1,2020,0,0,Russia,RU,0,0
5169,2020-01-31,31,1,2020,0,0,Russia,RU,0,0
5168,2020-02-01,1,2,2020,2,0,Russia,RU,2,0
5167,2020-02-02,2,2,2020,0,0,Russia,RU,2,0
5166,2020-02-03,3,2,2020,0,0,Russia,RU,2,0
5165,2020-02-04,4,2,2020,0,0,Russia,RU,2,0
5164,2020-02-05,5,2,2020,0,0,Russia,RU,2,0
5163,2020-02-06,6,2,2020,0,0,Russia,RU,2,0
5162,2020-02-07,7,2,2020,0,0,Russia,RU,2,0
5161,2020-02-08,8,2,2020,0,0,Russia,RU,2,0
5160,2020-02-09,9,2,2020,0,0,Russia,RU,2,0
5159,2020-02-10,10,2,2020,0,0,Russia,RU,2,0
5158,2020-02-11,11,2,2020,0,0,Russia,RU,2,0
5157,2020-02-12,12,2,2020,0,0,Russia,RU,2,0
5156,2020-02-13,13,2,2020,0,0,Russia,RU,2,0
5155,2020-02-14,14,2,2020,0,0,Russia,RU,2,0
5154,2020-02-15,15,2,2020,0,0,Russia,RU,2,0
5153,2020-02-16,16,2,2020,0,0,Russia,RU,2,0
5152,2020-02-17,17,2,2020,0,0,Russia,RU,2,0
5151,2020-02-18,18,2,2020,0,0,Russia,RU,2,0
5150,2020-02-19,19,2,2020,0,0,Russia,RU,2,0
5149,2020-02-20,20,2,2020,0,0,Russia,RU,2,0
5148,2020-02-21,21,2,2020,0,0,Russia,RU,2,0
5147,2020-02-22,22,2,2020,0,0,Russia,RU,2,0
5146,2020-02-23,23,2,2020,0,0,Russia,RU,2,0
5145,2020-02-24,24,2,2020,0,0,Russia,RU,2,0
5144,2020-02-25,25,2,2020,0,0,Russia,RU,2,0
5143,2020-02-26,26,2,2020,0,0,Russia,RU,2,0
5142,2020-02-27,27,2,2020,0,0,Russia,RU,2,0
5141,2020-02-28,28,2,2020,0,0,Russia,RU,2,0
5140,2020-02-29,29,2,2020,0,0,Russia,RU,2,0
5139,2020-03-01,1,3,2020,0,0,Russia,RU,2,0
5138,2020-03-02,2,3,2020,0,0,Russia,RU,2,0
5137,2020-03-03,3,3,2020,1,0,Russia,RU,3,0
5136,2020-03-04,4,3,2020,1,0,Russia,RU,4,0
5135,2020-03-07,7,3,2020,6,0,Russia,RU,10,0
5134,2020-03-10,10,3,2020,0,0,Russia,RU,10,0
5133,2020-03-12,12,3,2020,15,0,Russia,RU,25,0
5132,2020-03-13,13,3,2020,5,0,Russia,RU,30,0
5131,2020-03-14,14,3,2020,15,0,Russia,RU,45,0
5130,2020-03-15,15,3,2020,14,0,Russia,RU,59,0
5129,2020-03-16,16,3,2020,4,0,Russia,RU,63,0
5128,2020-03-17,17,3,2020,30,0,Russia,RU,93,0
5127,2020-03-18,18,3,2020,21,0,Russia,RU,114,0
5126,2020-03-19,19,3,2020,33,0,Russia,RU,147,0
5125,2020-03-20,20,3,2020,52,0,Russia,RU,199,0
5124,2020-03-21,21,3,2020,54,0,Russia,RU,253,0
5123,2020-03-22,22,3,2020,53,0,Russia,RU,306,0
5122,2020-03-23,23,3,2020,132,0,Russia,RU,438,0
5121,2020-03-24,24,3,2020,0,0,Russia,RU,438,0
2322,2019-12-31,31,12,2019,0,0,Georgia,GE,0,0
2321,2020-01-01,1,1,2020,0,0,Georgia,GE,0,0
2320,2020-01-02,2,1,2020,0,0,Georgia,GE,0,0
2319,2020-01-03,3,1,2020,0,0,Georgia,GE,0,0
2318,2020-01-04,4,1,2020,0,0,Georgia,GE,0,0
2317,2020-01-05,5,1,2020,0,0,Georgia,GE,0,0
2316,2020-01-06,6,1,2020,0,0,Georgia,GE,0,0
2315,2020-01-07,7,1,2020,0,0,Georgia,GE,0,0
2314,2020-01-08,8,1,2020,0,0,Georgia,GE,0,0
2313,2020-01-09,9,1,2020,0,0,Georgia,GE,0,0
2312,2020-01-10,10,1,2020,0,0,Georgia,GE,0,0
2311,2020-01-11,11,1,2020,0,0,Georgia,GE,0,0
2310,2020-01-12,12,1,2020,0,0,Georgia,GE,0,0
2309,2020-01-13,13,1,2020,0,0,Georgia,GE,0,0
2308,2020-01-14,14,1,2020,0,0,Georgia,GE,0,0
2307,2020-01-15,15,1,2020,0,0,Georgia,GE,0,0
2306,2020-01-16,16,1,2020,0,0,Georgia,GE,0,0
2305,2020-01-17,17,1,2020,0,0,Georgia,GE,0,0
2304,2020-01-18,18,1,2020,0,0,Georgia,GE,0,0
2303,2020-01-19,19,1,2020,0,0,Georgia,GE,0,0
2302,2020-01-20,20,1,2020,0,0,Georgia,GE,0,0
2301,2020-01-21,21,1,2020,0,0,Georgia,GE,0,0
2300,2020-01-22,22,1,2020,0,0,Georgia,GE,0,0
2299,2020-01-23,23,1,2020,0,0,Georgia,GE,0,0
2298,2020-01-24,24,1,2020,0,0,Georgia,GE,0,0
2297,2020-01-25,25,1,2020,0,0,Georgia,GE,0,0
2296,2020-01-26,26,1,2020,0,0,Georgia,GE,0,0
2295,2020-01-27,27,1,2020,0,0,Georgia,GE,0,0
2294,2020-01-28,28,1,2020,0,0,Georgia,GE,0,0
2293,2020-01-29,29,1,2020,0,0,Georgia,GE,0,0
2292,2020-01-30,30,1,2020,0,0,Georgia,GE,0,0
2291,2020-01-31,31,1,2020,0,0,Georgia,GE,0,0
2290,2020-02-01,1,2,2020,0,0,Georgia,GE,0,0
2289,2020-02-02,2,2,2020,0,0,Georgia,GE,0,0
2288,2020-02-03,3,2,2020,0,0,Georgia,GE,0,0
2287,2020-02-04,4,2,2020,0,0,Georgia,GE,0,0
2286,2020-02-05,5,2,2020,0,0,Georgia,GE,0,0
2285,2020-02-06,6,2,2020,0,0,Georgia,GE,0,0
2284,2020-02-07,7,2,2020,0,0,Georgia,GE,0,0
2283,2020-02-08,8,2,2020,0,0,Georgia,GE,0,0
2282,2020-02-09,9,2,2020,0,0,Georgia,GE,0,0
2281,2020-02-10,10,2,2020,0,0,Georgia,GE,0,0
2280,2020-02-11,11,2,2020,0,0,Georgia,GE,0,0
2279,2020-02-12,12,2,2020,0,0,Georgia,GE,0,0
2278,2020-02-13,13,2,2020,0,0,Georgia,GE,0,0
2277,2020-02-14,14,2,2020,0,0,Georgia,GE,0,0
2276,2020-02-15,15,2,2020,0,0,Georgia,GE,0,0
2275,2020-02-16,16,2,2020,0,0,Georgia,GE,0,0
2274,2020-02-17,17,2,2020,0,0,Georgia,GE,0,0
2273,2020-02-18,18,2,2020,0,0,Georgia,GE,0,0
2272,2020-02-19,19,2,2020,0,0,Georgia,GE,0,0
2271,2020-02-20,20,2,2020,0,0,Georgia,GE,0,0
2270,2020-02-21,21,2,2020,0,0,Georgia,GE,0,0
2269,2020-02-22,22,2,2020,0,0,Georgia,GE,0,0
2268,2020-02-23,23,2,2020,0,0,Georgia,GE,0,0
2267,2020-02-24,24,2,2020,0,0,Georgia,GE,0,0
2266,2020-02-25,25,2,2020,0,0,Georgia,GE,0,0
2265,2020-02-26,26,2,2020,0,0,Georgia,GE,0,0
2264,2020-02-27,27,2,2020,1,0,Georgia,GE,1,0
2263,2020-02-28,28,2,2020,0,0,Georgia,GE,1,0
2262,2020-02-29,29,2,2020,1,0,Georgia,GE,2,0
2261,2020-03-01,1,3,2020,1,0,Georgia,GE,3,0
2260,2020-03-02,2,3,2020,0,0,Georgia,GE,3,0
2259,2020-03-05,5,3,2020,0,0,Georgia,GE,3,0
2258,2020-03-06,6,3,2020,6,0,Georgia,GE,9,0
2257,2020-03-08,8,3,2020,3,0,Georgia,GE,12,0
2256,2020-03-09,9,3,2020,1,0,Georgia,GE,13,0
2255,2020-03-10,10,3,2020,2,0,Georgia,GE,15,0
2254,2020-03-11,11,3,2020,8,0,Georgia,GE,23,0
2253,2020-03-12,12,3,2020,1,0,Georgia,GE,24,0
2252,2020-03-13,13,3,2020,1,0,Georgia,GE,25,0
2251,2020-03-14,14,3,2020,5,0,Georgia,GE,30,0
2250,2020-03-15,15,3,2020,0,0,Georgia,GE,30,0
2249,2020-03-16,16,3,2020,0,0,Georgia,GE,30,0
2248,2020-03-17,17,3,2020,3,0,Georgia,GE,33,0
2247,2020-03-18,18,3,2020,1,0,Georgia,GE,34,0
2246,2020-03-19,19,3,2020,0,0,Georgia,GE,34,0
2245,2020-03-20,20,3,2020,6,0,Georgia,GE,40,0
2244,2020-03-21,21,3,2020,3,0,Georgia,GE,43,0
2243,2020-03-22,22,3,2020,6,0,Georgia,GE,49,0
2242,2020-03-23,23,3,2020,5,0,Georgia,GE,54,0
2241,2020-03-24,24,3,2020,7,0,Georgia,GE,61,0
2846,2019-12-31,31,12,2019,0,0,Indonesia,ID,0,0
2845,2020-01-01,1,1,2020,0,0,Indonesia,ID,0,0
2844,2020-01-02,2,1,2020,0,0,Indonesia,ID,0,0
2843,2020-01-03,3,1,2020,0,0,Indonesia,ID,0,0
2842,2020-01-04,4,1,2020,0,0,Indonesia,ID,0,0
2841,2020-01-05,5,1,2020,0,0,Indonesia,ID,0,0
2840,2020-01-06,6,1,2020,0,0,Indonesia,ID,0,0
2839,2020-01-07,7,1,2020,0,0,Indonesia,ID,0,0
2838,2020-01-08,8,1,2020,0,0,Indonesia,ID,0,0
2837,2020-01-09,9,1,2020,0,0,Indonesia,ID,0,0
2836,2020-01-10,10,1,2020,0,0,Indonesia,ID,0,0
2835,2020-01-11,11,1,2020,0,0,Indonesia,ID,0,0
2834,2020-01-12,12,1,2020,0,0,Indonesia,ID,0,0
2833,2020-01-13,13,1,2020,0,0,Indonesia,ID,0,0
2832,2020-01-14,14,1,2020,0,0,Indonesia,ID,0,0
2831,2020-01-15,15,1,2020,0,0,Indonesia,ID,0,0
2830,2020-01-16,16,1,2020,0,0,Indonesia,ID,0,0
2829,2020-01-17,17,1,2020,0,0,Indonesia,ID,0,0
2828,2020-01-18,18,1,2020,0,0,Indonesia,ID,0,0
2827,2020-01-19,19,1,2020,0,0,Indonesia,ID,0,0
2826,2020-01-20,20,1,2020,0,0,Indonesia,ID,0,0
2825,2020-01-21,21,1,2020,0,0,Indonesia,ID,0,0
2824,2020-01-22,22,1,2020,0,0,Indonesia,ID,0,0
2823,2020-01-23,23,1,2020,0,0,Indonesia,ID,0,0
2822,2020-01-24,24,1,2020,0,0,Indonesia,ID,0,0
2821,2020-01-25,25,1,2020,0,0,Indonesia,ID,0,0
2820,2020-01-26,26,1,2020,0,0,Indonesia,ID,0,0
2819,2020-01-27,27,1,2020,0,0,Indonesia,ID,0,0
2818,2020-01-28,28,1,2020,0,0,Indonesia,ID,0,0
2817,2020-01-29,29,1,2020,0,0,Indonesia,ID,0,0
2816,2020-01-30,30,1,2020,0,0,Indonesia,ID,0,0
2815,2020-01-31,31,1,2020,0,0,Indonesia,ID,0,0
2814,2020-02-01,1,2,2020,0,0,Indonesia,ID,0,0
2813,2020-02-02,2,2,2020,0,0,Indonesia,ID,0,0
2812,2020-02-03,3,2,2020,0,0,Indonesia,ID,0,0
2811,2020-02-04,4,2,2020,0,0,Indonesia,ID,0,0
2810,2020-02-05,5,2,2020,0,0,Indonesia,ID,0,0
2809,2020-02-06,6,2,2020,0,0,Indonesia,ID,0,0
2808,2020-02-07,7,2,2020,0,0,Indonesia,ID,0,0
2807,2020-02-08,8,2,2020,0,0,Indonesia,ID,0,0
2806,2020-02-09,9,2,2020,0,0,Indonesia,ID,0,0
2805,2020-02-10,10,2,2020,0,0,Indonesia,ID,0,0
2804,2020-02-11,11,2,2020,0,0,Indonesia,ID,0,0
2803,2020-02-12,12,2,2020,0,0,Indonesia,ID,0,0
2802,2020-02-13,13,2,2020,0,0,Indonesia,ID,0,0
2801,2020-02-14,14,2,2020,0,0,Indonesia,ID,0,0
2800,2020-02-15,15,2,2020,0,0,Indonesia,ID,0,0
2799,2020-02-16,16,2,2020,0,0,Indonesia,ID,0,0
2798,2020-02-17,17,2,2020,0,0,Indonesia,ID,0,0
2797,2020-02-18,18,2,2020,0,0,Indonesia,ID,0,0
2796,2020-02-19,19,2,2020,0,0,Indonesia,ID,0,0
2795,2020-02-20,20,2,2020,0,0,Indonesia,ID,0,0
2794,2020-02-21,21,2,2020,0,0,Indonesia,ID,0,0
2793,2020-02-22,22,2,2020,0,0,Indonesia,ID,0,0
2792,2020-02-23,23,2,2020,0,0,Indonesia,ID,0,0
2791,2020-02-24,24,2,2020,0,0,Indonesia,ID,0,0
2790,2020-02-25,25,2,2020,0,0,Indonesia,ID,0,0
2789,2020-02-26,26,2,2020,0,0,Indonesia,ID,0,0
2788,2020-02-27,27,2,2020,0,0,Indonesia,ID,0,0
2787,2020-02-28,28,2,2020,0,0,Indonesia,ID,0,0
2786,2020-02-29,29,2,2020,0,0,Indonesia,ID,0,0
2785,2020-03-01,1,3,2020,0,0,Indonesia,ID,0,0
2784,2020-03-02,2,3,2020,2,0,Indonesia,ID,2,0
2783,2020-03-07,7,3,2020,2,0,Indonesia,ID,4,0
2782,2020-03-09,9,3,2020,2,0,Indonesia,ID,6,0
2781,2020-03-11,11,3,2020,13,0,Indonesia,ID,19,0
2780,2020-03-12,12,3,2020,15,1,Indonesia,ID,34,1
2779,2020-03-14,14,3,2020,35,3,Indonesia,ID,69,4
2778,2020-03-15,15,3,2020,27,0,Indonesia,ID,96,4
2777,2020-03-16,16,3,2020,21,1,Indonesia,ID,117,5
2776,2020-03-17,17,3,2020,17,0,Indonesia,ID,134,5
2775,2020-03-18,18,3,2020,38,0,Indonesia,ID,172,5
2774,2020-03-19,19,3,2020,0,0,Indonesia,ID,172,5
2773,2020-03-20,20,3,2020,55,14,Indonesia,ID,227,19
2772,2020-03-21,21,3,2020,82,6,Indonesia,ID,309,25
2771,2020-03-22,22,3,2020,141,13,Indonesia,ID,450,38
2770,2020-03-23,23,3,2020,64,10,Indonesia,ID,514,48
2769,2020-03-24,24,3,2020,65,1,Indonesia,ID,579,49
2131,2019-12-31,31,12,2019,0,0,Finland,FI,0,0
2130,2020-01-01,1,1,2020,0,0,Finland,FI,0,0
2129,2020-01-02,2,1,2020,0,0,Finland,FI,0,0
2128,2020-01-03,3,1,2020,0,0,Finland,FI,0,0
2127,2020-01-04,4,1,2020,0,0,Finland,FI,0,0
2126,2020-01-05,5,1,2020,0,0,Finland,FI,0,0
2125,2020-01-06,6,1,2020,0,0,Finland,FI,0,0
2124,2020-01-07,7,1,2020,0,0,Finland,FI,0,0
2123,2020-01-08,8,1,2020,0,0,Finland,FI,0,0
2122,2020-01-09,9,1,2020,0,0,Finland,FI,0,0
2121,2020-01-10,10,1,2020,0,0,Finland,FI,0,0
2120,2020-01-11,11,1,2020,0,0,Finland,FI,0,0
2119,2020-01-12,12,1,2020,0,0,Finland,FI,0,0
2118,2020-01-13,13,1,2020,0,0,Finland,FI,0,0
2117,2020-01-14,14,1,2020,0,0,Finland,FI,0,0
2116,2020-01-15,15,1,2020,0,0,Finland,FI,0,0
2115,2020-01-16,16,1,2020,0,0,Finland,FI,0,0
2114,2020-01-17,17,1,2020,0,0,Finland,FI,0,0
2113,2020-01-18,18,1,2020,0,0,Finland,FI,0,0
2112,2020-01-19,19,1,2020,0,0,Finland,FI,0,0
2111,2020-01-20,20,1,2020,0,0,Finland,FI,0,0
2110,2020-01-21,21,1,2020,0,0,Finland,FI,0,0
2109,2020-01-22,22,1,2020,0,0,Finland,FI,0,0
2108,2020-01-23,23,1,2020,0,0,Finland,FI,0,0
2107,2020-01-24,24,1,2020,0,0,Finland,FI,0,0
2106,2020-01-25,25,1,2020,0,0,Finland,FI,0,0
2105,2020-01-26,26,1,2020,0,0,Finland,FI,0,0
2104,2020-01-27,27,1,2020,0,0,Finland,FI,0,0
2103,2020-01-28,28,1,2020,0,0,Finland,FI,0,0
2102,2020-01-29,29,1,2020,0,0,Finland,FI,0,0
2101,2020-01-30,30,1,2020,1,0,Finland,FI,1,0
2100,2020-01-31,31,1,2020,0,0,Finland,FI,1,0
2099,2020-02-01,1,2,2020,0,0,Finland,FI,1,0
2098,2020-02-02,2,2,2020,0,0,Finland,FI,1,0
2097,2020-02-03,3,2,2020,0,0,Finland,FI,1,0
2096,2020-02-04,4,2,2020,0,0,Finland,FI,1,0
2095,2020-02-05,5,2,2020,0,0,Finland,FI,1,0
2094,2020-02-06,6,2,2020,0,0,Finland,FI,1,0
2093,2020-02-07,7,2,2020,0,0,Finland,FI,1,0
2092,2020-02-08,8,2,2020,0,0,Finland,FI,1,0
2091,2020-02-09,9,2,2020,0,0,Finland,FI,1,0
2090,2020-02-10,10,2,2020,0,0,Finland,FI,1,0
2089,2020-02-11,11,2,2020,0,0,Finland,FI,1,0
2088,2020-02-12,12,2,2020,0,0,Finland,FI,1,0
2087,2020-02-13,13,2,2020,0,0,Finland,FI,1,0
2086,2020-02-14,14,2,2020,0,0,Finland,FI,1,0
2085,2020-02-15,15,2,2020,0,0,Finland,FI,1,0
2084,2020-02-16,16,2,2020,0,0,Finland,FI,1,0
2083,2020-02-17,17,2,2020,0,0,Finland,FI,1,0
2082,2020-02-18,18,2,2020,0,0,Finland,FI,1,0
2081,2020-02-19,19,2,2020,0,0,Finland,FI,1,0
2080,2020-02-20,20,2,2020,0,0,Finland,FI,1,0
2079,2020-02-21,21,2,2020,0,0,Finland,FI,1,0
2078,2020-02-22,22,2,2020,0,0,Finland,FI,1,0
2077,2020-02-23,23,2,2020,0,0,Finland,FI,1,0
2076,2020-02-24,24,2,2020,0,0,Finland,FI,1,0
2075,2020-02-25,25,2,2020,0,0,Finland,FI,1,0
2074,2020-02-26,26,2,2020,0,0,Finland,FI,1,0
2073,2020-02-27,27,2,2020,1,0,Finland,FI,2,0
2072,2020-02-28,28,2,2020,0,0,Finland,FI,2,0
2071,2020-02-29,29,2,2020,1,0,Finland,FI,3,0
2070,2020-03-01,1,3,2020,0,0,Finland,FI,3,0
2069,2020-03-02,2,3,2020,3,0,Finland,FI,6,0
2068,2020-03-04,4,3,2020,1,0,Finland,FI,7,0
2067,2020-03-06,6,3,2020,5,0,Finland,FI,12,0
2066,2020-03-07,7,3,2020,7,0,Finland,FI,19,0
2065,2020-03-09,9,3,2020,11,0,Finland,FI,30,0
2064,2020-03-10,10,3,2020,10,0,Finland,FI,40,0
2063,2020-03-12,12,3,2020,19,0,Finland,FI,59,0
2062,2020-03-13,13,3,2020,96,0,Finland,FI,155,0
2061,2020-03-15,15,3,2020,55,0,Finland,FI,210,0
2060,2020-03-16,16,3,2020,57,0,Finland,FI,267,0
2059,2020-03-17,17,3,2020,5,0,Finland,FI,272,0
2058,2020-03-18,18,3,2020,47,0,Finland,FI,319,0
2057,2020-03-19,19,3,2020,50,0,Finland,FI,369,0
2056,2020-03-20,20,3,2020,31,0,Finland,FI,400,0
2055,2020-03-21,21,3,2020,50,0,Finland,FI,450,0
2054,2020-03-22,22,3,2020,71,1,Finland,FI,521,1
2053,2020-03-23,23,3,2020,105,0,Finland,FI,626,1
2052,2020-03-24,24,3,2020,74,0,Finland,FI,700,1
5120,2019-12-31,31,12,2019,0,0,Romania,RO,0,0
5119,2020-01-01,1,1,2020,0,0,Romania,RO,0,0
5118,2020-01-02,2,1,2020,0,0,Romania,RO,0,0
5117,2020-01-03,3,1,2020,0,0,Romania,RO,0,0
5116,2020-01-04,4,1,2020,0,0,Romania,RO,0,0
5115,2020-01-05,5,1,2020,0,0,Romania,RO,0,0
5114,2020-01-06,6,1,2020,0,0,Romania,RO,0,0
5113,2020-01-07,7,1,2020,0,0,Romania,RO,0,0
